Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2008-03-14 00:00:00,1288.14,-0.021002301,122.79667,-0.001504853,1002.5,0.008112619,7184.87789,-0.003572933,875.28782,0.00429009,10094.64274,-0.002837018,11412.64005,-0.012249164,13439.65115,-0.017839499,31.16,0.132614886,49533.6714,-0.005317778,0.019546596,0.082696508,0.493863057,-0.10993405,0.457041269,0.459726773,0.707205519,-0.852590613,0.488289005,0.000361098,-0.07715549,0.000000774,0.052025174,0.939504481,0.01445484,-2.94E-05,0.000670885,-0.001764539,-0.000471627,-0.001296634,-0.005631268,-0.012616192,-0.113066207,-0.002596613,0.02910817621,0.02087592293,0.01643107862
2008-03-17 00:00:00,1276.6,-0.008999024,121.35808,-0.011784384,1002.3,-0.000199521,6964.70867,-0.031122746,861.95778,-0.015346479,9717.33914,-0.038093031,10838.00448,-0.051662627,12948.26552,-0.037247536,32.24,0.034072697,48075.0748,-0.029888821,0.023977212,0.069431679,0.493061538,-0.109546576,0.456390791,0.467310485,0.711788585,-0.853757958,0.488925446,0.000364914,-0.077095921,0.000000767,0.051833854,0.939801292,0.014263,-0.000282557,-1.39E-05,-0.015345429,0.001681154,-0.017385309,-0.024142487,-0.026512371,-0.029089836,-0.014613405,0.02628403185,0.01955962373,0.01573163424
2008-03-18 00:00:00,1330.74,0.041534885,121.30346,-0.000450174,981,-0.021480178,7240.95046,0.038896698,876.39949,0.016615735,10102.19554,0.03884095,11353.42674,0.046460723,13250.65564,0.023085191,25.79,-0.223221098,49673.6037,0.032709832,0.029573326,0.068963729,0.496782232,-0.100168455,0.46031501,0.461643358,0.708505273,-0.854094298,0.492743765,0.000359919,-0.075020263,0.000000744,0.052417563,0.939830277,0.01671887,-1.33E-05,-0.001481353,0.019323189,-0.001664373,0.017879072,0.021448284,0.01635598,0.190651867,0.016117566,0.02475156602,0.02153974637,0.01572690395
2008-03-19 00:00:00,1298.42,-0.024587038,123.95552,0.021627452,943.7,-0.038764141,7138.71805,-0.014219261,843.78048,-0.03792966,9967.39562,-0.013433452,11026.31648,-0.029234791,12614.76923,-0.049178745,29.84,0.145862955,48374.9037,-0.026492519,0.025049888,0.006185793,0.52751712,-0.070416109,0.490419185,0.493172352,0.711115791,-0.865244509,0.51737674,0.0003655,-0.079845191,0.000000766,0.053097352,0.938929516,0.01700108,0.000541765,-0.000239787,-0.007500904,0.002670859,-0.006588023,-0.014417791,-0.034971782,-0.126207121,-0.013706613,0.01914642941,0.01788952821,0.01352653389
2008-03-20 00:00:00,1329.51,0.023662313,123.95552,0,910,-0.03636372,7012.7581,-0.01780214,833.94739,-0.011722047,9775.76053,-0.019413422,10906.87296,-0.010891686,12473.77465,-0.011239876,26.62,-0.114186962,46977.8628,-0.029304674,0.010251293,0.046095167,0.53131512,-0.041666416,0.494538745,0.500605203,0.712177084,-0.866749611,0.525326057,0.000374592,-0.08133839,0.000000766,0.053405741,0.938673185,0.01722878,0,-0.001676192,-0.009458546,0.000488416,-0.009600689,-0.005452434,-0.008004782,0.098971505,-0.015394509,0.01516525432,0.01516308138,0.01241541637
2008-03-24 00:00:00,1349.88,0.015205246,123.78586,-0.001369654,914.9,0.00537017,7012.7581,0,818.61002,-0.018562514,9775.76053,0,10906.87296,0,12795.79361,0.02548808,25.73,-0.034005187,46977.8628,0,0.01244603,0.014651993,0.514606314,-0.047369874,0.478129734,0.491728539,0.703050901,-0.867785285,0.496653721,0.000377393,-0.080598503,0.000000774,0.053648699,0.938273502,0.01716283,-1.70E-05,7.87E-05,0,0.000879304,0,0,0.017919418,0.029509201,0,0.01103666695,0.01374701444,0.01165861579
2008-03-25 00:00:00,1352.99,0.002301259,127.05832,0.026093056,938.6,0.025574634,7318.1124,0.04262135,812.32087,-0.007712382,10176.59019,0.040184097,11385.02692,0.042905927,13112.42126,0.024443476,25.72,-0.000388727,49057.2441,0.043311377,0.012058164,0.017034024,0.512777289,-0.054176319,0.476864791,0.490093037,0.705285474,-0.867197996,0.494441322,0.000381557,-0.080646242,0.000000772,0.053241517,0.938608818,0.01663516,0.000314634,0.000435639,0.02185526,0.000417828,0.019162381,0.021027896,0.017239629,0.000337103,0.021414934,0.00756311128,0.01306440173,0.01134070462
2008-03-26 00:00:00,1341.13,-0.008804416,127.93627,0.006886056,953.6,0.015854893,7391.96041,0.010040553,854.0835,0.050133542,10256.92436,0.007863022,11353.06428,-0.002811376,13138.29098,0.001970973,26.08,0.013899838,49442.7486,0.007827543,0.015038031,0.019200991,0.501760657,-0.053314532,0.469932363,0.483783615,0.702962406,-0.866675245,0.485052484,0.000387219,-0.080882954,0.000000769,0.052898019,0.938941033,0.01625625,0.000103553,0.00030443,0.005037954,-0.002672846,0.003695088,-0.001360098,0.00138552,-0.012046645,0.003796769,0.01948164704,0.01323355888,0.01138678761
2008-03-27 00:00:00,1325.76,-0.011526662,126.4124,-0.011982671,946.8,-0.007156419,7461.10498,0.009310545,857.9505,0.004517441,10399.25505,0.013781149,11472.7355,0.010485706,13215.47713,0.00585771,25.88,-0.007698267,50065.5221,0.012517183,0.012234394,0.013502037,0.498153757,-0.064210962,0.467775886,0.4839906,0.701629053,-0.865817647,0.482032331,0.000360435,-0.078061932,0.000000737,0.051912702,0.940111637,0.01601627,-0.000146601,-9.66E-05,0.004638083,-0.000290069,0.006446489,0.005074983,0.00410994,0.006665296,0.006033687,0.01870993586,0.01317969828,0.01124946584
2008-03-28 00:00:00,1315.22,-0.007981928,128.836,0.0189907,931,-0.0168286,7405.46584,-0.007485169,857.75058,-0.000233048,10344.9623,-0.005234507,11339.11822,-0.011714858,12985.76195,-0.01753513,25.71,-0.006590448,49984.592,-0.001617792,0.018876969,0.017121706,0.492981293,-0.06414652,0.460881105,0.478874403,0.696958894,-0.861891242,0.475237583,0.000373631,-0.080075397,0.000000767,0.052601405,0.939143117,0.01569771,0.000358487,-0.000288134,-0.003690048,1.49E-05,-0.002412485,-0.005609945,-0.012221265,0.00568025,-0.000768835,0.01685337398,0.0124415612,0.01133989373
